business,house_no,street,zip,post_city,e911_muni,dor_situs,dor_city,postal_county,nearest_seam_ft,seam_side_a,seam_side_b,risk_band,flag,addr_match_ft,lon,lat
BLDG 10,10101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1746.8065745429105,9500,9501,NORMAL,,19.479779065001043,-86.3288806035158,36.1780106666906
BLDG 5,5101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1915.2916250441115,9500,9501,NORMAL,,15.603039803296035,-86.3297392605856,36.1786750418378
BLDG 6,6102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1852.3956897593066,9500,9501,NORMAL,,15.059094771868754,-86.3299425555883,36.17875889942741
BLDG 8,8101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1803.7416224028154,9500,9501,NORMAL,,15.988073171454204,-86.3301597565005,36.1783677179174
BLDG 11,11100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1735.4877864149337,9500,9501,NORMAL,,28.860614468124947,-86.3296252828211,36.17800148149791
BLDG 12,12100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1677.3258186297348,9500,9501,NORMAL,,25.778344935020304,-86.3297216765666,36.17784097731438
BLDG 3,3100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1883.1545660820827,9500,9501,NORMAL,,36.318212498886396,-86.3294028330843,36.178404123083915
BLDG 4,4100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1829.3293252559026,9500,9501,NORMAL,,32.197127892087565,-86.3294798747454,36.178257978242605
BARK PARK,7311.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1698.509158967817,9500,9501,NORMAL,,105.99682903054027,-86.3302812202252,36.1778709235723
BLDG 13,13101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1591.7764054271786,9500,9501,NORMAL,,21.309203973298747,-86.3296783486779,36.17760645623239
BLDG 14,14101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1511.6519298631456,9500,9501,NORMAL,,21.83602189432104,-86.3297039031067,36.1773860551327
BLDG 15,15101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1427.3840402570318,9500,9501,NORMAL,,19.214751391508756,-86.3297241163068,36.177154221919004
BLDG 16,16102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1531.1180243517515,9500,9501,NORMAL,,15.482022371960857,-86.3304151311862,36.1773969865296
BLDG 17,17101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1493.5706141822047,9500,9501,NORMAL,,14.945545954050015,-86.3306034297276,36.17727056736432
BLDG 18,18102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1458.997826521614,9500,9501,NORMAL,,18.306869326112395,-86.3308146561706,36.17714122362191
BLDG 20,20100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1376.7693013682438,9500,9501,NORMAL,,20.584743063348416,-86.3304662665774,36.17696333705442
BLDG 19,19100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1412.313220239989,9500,9501,NORMAL,,25.890554309557043,-86.3302796980601,36.17708116694659
BLDG 21,21102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1178.5324068832053,9500,9501,NORMAL,,16.959517064209816,-86.3297515659639,36.176469783668296
BLDG 22,22102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1187.611176027441,9500,9501,NORMAL,,19.736114692123174,-86.3300004394437,36.17648197962039
BLDG 23,23102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1199.239359434389,9500,9501,NORMAL,,20.572651923256316,-86.3302422602489,36.176495625528005
BLDG 24,24102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1238.2445444847876,9500,9501,NORMAL,,16.698527995952297,-86.3307859071114,36.17652418264841
BLDG 25,25102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1250.8833925264175,9500,9501,NORMAL,,15.784726271244432,-86.331063039644,36.1765420218624
BLDG 26,26102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1222.9151933546975,9500,9501,NORMAL,,16.047608238798123,-86.3313225314939,36.1765613400343
BLDG 27,27100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1240.2466168862707,9500,9501,NORMAL,,21.448035062925797,-86.3315348200754,36.17668666171801
BLDG 28,28100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1227.878009997445,9500,9501,NORMAL,,24.633143916445658,-86.3317325600663,36.17670901003958
BLDG 29,29102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1182.756916482038,9500,9501,NORMAL,,17.85640974568893,-86.331959905265,36.1766368488961
BLDG 30,30102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1219.3964365403062,9500,9501,NORMAL,,15.519960854340754,-86.3322076073983,36.1767906855674
BLDG 31,31102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1194.0356683792327,9500,9501,NORMAL,,15.039735561736185,-86.3323711699893,36.17707924139541
BLDG 32,32101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1168.4395480791254,9500,9501,NORMAL,,15.866615109500211,-86.3324232385554,36.17729227620031
BLDG 33,33101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1394.612099939928,9500,9501,NORMAL,,22.755352735075924,-86.3316674996252,36.17718705122462
BLDG 34,34102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1371.617708003024,9500,9501,NORMAL,,24.606823371558903,-86.3317194587076,36.17737433361031
BLDG 35,35101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1149.2708196983824,9500,9501,NORMAL,,32.48815056207297,-86.3324563099006,36.1776040836221
BLDG 36,36102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1131.6463090863722,9500,9501,NORMAL,,22.597737719043423,-86.3325173590179,36.177854292416406
BLDG 37,37101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1106.42600019631,9500,9501,NORMAL,,32.37394607707253,-86.33257474116891,36.178071605095596
BLDG 42,42101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1282.5229175398463,9500,9501,NORMAL,,25.789887546111956,-86.3319507862291,36.1782535935525
BLDG 43,43101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1300.8420023670865,9500,9501,NORMAL,,26.412222332051495,-86.33191636541291,36.1780405100784
BLDG 44,44101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1326.3006653123648,9500,9501,NORMAL,,26.279793908848973,-86.3318555394529,36.17784323757648
BLDG 45,45101.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1515.0790900251482,9500,9501,NORMAL,,28.00466917553459,-86.3311618370788,36.17822714602492
BLDG 46,46102.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1602.0031962404253,9500,9501,NORMAL,,24.348832945468157,-86.3308636592745,36.178242270881505
BLDG 38,38100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1102.8089042317845,9500,9501,NORMAL,,23.244848752586634,-86.33256657181012,36.17822757682223
BLDG 39,39100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1155.284563189758,9500,9501,NORMAL,,18.9937580610503,-86.3323831852557,36.178262419249016
BLDG 41,41100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1246.5942657805015,9500,9501,NORMAL,,26.602095474271707,-86.33206573283002,36.17831050631361
VOLLEYBALL COURT,10311.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1871.6458207178555,9500,9501,NORMAL,,90.68916367424595,-86.3284642170845,36.1783288647074
POOL,2312.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1921.702273199778,9500,9501,NORMAL,,78.91725426669962,-86.3286330701734,36.178477200269725
PAVILION,100.0,BARTONS RUN TRCE,37090,LEBANON,Lebanon,9501,LEBANON,,1931.2361051672547,9500,9501,NORMAL,,86.15171053336282,-86.3283589853095,36.178486530452986
KANSHA HIBACHI & SUSHI,115.0,S HARTMANN DR,37087,LEBANON,Lebanon,9501,LEBANON,,7927.538176507764,9500,9501,NORMAL,,11.739410379998327,-86.3216396458491,36.212178620235115
SMOOTHIE KING,1112.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7665.606965714985,9500,9501,NORMAL,,36.61654502805223,-86.319702589387,36.2122941232975
VALLEY GROWERS,1108.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7635.197163772989,9500,9501,NORMAL,,36.19945845726542,-86.3191085186679,36.212203775856494
V & R AUTO,1042.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7632.034556252535,9500,9501,NORMAL,,23.29382376236357,-86.31877861808701,36.212118804599505
PAWNMAX,1017.0,W  MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7490.324828428691,9500,9501,NORMAL,,21.39779888745191,-86.3148248448327,36.2116856557192
RANDYS HAIR,1028.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7733.1842077191695,9500,9501,NORMAL,,10.789641152519977,-86.3158467658508,36.21116888487082
EL MAR MUSIC AND MARKET,1028.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7725.755415879365,9500,9501,NORMAL,,16.204986049569595,-86.3161106803626,36.2112368683746
PRO SHINE AUTO DETAILING,910.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7822.85470009196,9500,9501,NORMAL,,33.62850549945892,-86.3125133591003,36.210521336976804
SHOWTYME XTREME,104.0,OAK ST,37087,LEBANON,Lebanon,9501,LEBANON,,7980.251718082853,9500,9501,NORMAL,,14.689939763432625,-86.3131838966819,36.210138076927
CREATIVE GRAPHICS,100.0,OAK ST,37087,LEBANON,Lebanon,9501,LEBANON,,7902.131185452474,9500,9501,NORMAL,,12.686507244596866,-86.3130940919108,36.210346239795896
WEMA,110.0,OAK ST,37087,LEBANON,Lebanon,9501,LEBANON,,8495.691378389274,9500,9501,NORMAL,,25.936134408548025,-86.3136244891922,36.20875295767372
AMERICAN HOUSE LEBANON ASSISTED LIVING,731.0,W MAIN ST,37087,LEBANON,Lebanon,9501,LEBANON,,7453.84615377436,9500,9501,NORMAL,,48.29750065402266,-86.3101909557961,36.21146332782261
RX MED,709.0,CASTLE HEIGHTS CT,37087,LEBANON,Lebanon,9501,LEBANON,,7123.647374122052,9500,9501,NORMAL,,34.06936453144955,-86.3085733769808,36.212418893990815
MITCHELL HOUSE,106.0,N CASTLE HEIGHTS AVE,37087,LEBANON,Lebanon,9501,LEBANON,,7566.294978078182,9500,9501,NORMAL,,35.715005585055536,-86.30828621051721,36.21121306141169
"SANDRA GIBBS, ATTORNEY",125.0,N CASTLE HEIGHTS AVE,37087,LEBANON,Lebanon,9501,LEBANON,,7045.08845072887,9500,9501,NORMAL,,21.387303732785934,-86.3062145334714,36.21273031601181
HARTSVILLE PKE TOWNHOMES,100.0,HARTSVILLE CT,37087,LEBANON,Lebanon,9501,LEBANON,,3294.494224226749,9500,9501,NORMAL,,40.81728479907322,-86.2846385217164,36.21480182246691
Lighting Meter,512.0,PLEASANT GROVE RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,3581.134930867552,9500,9503,NORMAL,,10.309371186760094,-86.5165236113769,36.177859078641504
VILLAGES OF HUNTERS POINT,1489.0,HUNTERS POINT PIKE,37087,LEBANON,Lebanon,9501,LEBANON,,655.8097491443169,9500,9501,WATCH,,51.14151467267951,-86.2896437067104,36.23169485815849
NORENE GENERAL STORE,11150.0,CAINSVILLE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,27940.133884846528,9500,9502,NORMAL,,16.476043524612297,-86.2426654795605,36.05728068021021
POST OFFICE,11185.0,CAINSVILLE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,27853.595483237215,9500,9502,NORMAL,,26.970998489120447,-86.2420630492013,36.056957584804806
FALL CREEK CHURCH,11535.0,CAINSVILLE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,28234.577955354962,9500,9502,NORMAL,,70.70765910816647,-86.2397236020409,36.052367355111
NORENE COMMUNITY CENTER,11770.0,CAINSVILLE RD,37184,NORENE,Unincorporated,9500,(Unincorporated),WILSON,28883.12214603194,9500,9502,NORMAL,,26.639834082261114,-86.23938585778902,36.04908038330121
CHERRY VALLEY FAMILY CARE,7297.0,SPARTA PIKE,37184,WATERTOWN,Unincorporated,9500,(Unincorporated),,91.71633703505263,9500,9502,HIGH,POSTAL_CITY_EXPOSURE,9.508666900642247,-86.1622794232824,36.09797424306579
DOWELL CHAPEL UNITED METHODIST CHURCH,107.0,LINWOOD RD,37184,WATERTOWN,Unincorporated,9500,(Unincorporated),,45.95123231087593,9500,9502,CRITICAL,POSTAL_CITY_EXPOSURE,21.139534608005846,-86.1629361164476,36.09940410618599
WATERTOWN CUMBERLAND PRESBYTERIAN CHURCH,504.0,W MAIN ST,37184,WATERTOWN,Watertown,9502,WATERTOWN,,1224.8856038863728,9500,9502,NORMAL,,27.01061981047144,-86.1400754725453,36.09868931426712
FIRST PRESBYTERIAN CHURCH,428.0,W MAIN ST,37184,WATERTOWN,Watertown,9502,WATERTOWN,,1374.618420419707,9500,9502,NORMAL,,28.913825661286744,-86.1389318881086,36.0993564118515
JESUS IS THE ANSWER CHURCH,332.0,W MAIN ST,37184,WATERTOWN,Watertown,9502,WATERTOWN,,1075.4395655523629,9500,9502,NORMAL,,19.87718775774878,-86.1381175772906,36.0987869562159
WATERTOWN DRUGS,406.0,PUBLIC SQ,37184,WATERTOWN,Watertown,9502,WATERTOWN,,1041.842290723369,9500,9502,NORMAL,,20.77590140250434,-86.133664475935,36.099774152116815
TECHNICAL PLATING,102.0,WOODLAND ST,37184,WATERTOWN,Watertown,9502,WATERTOWN,,1364.9497802095434,9500,9502,NORMAL,,81.85635004856746,-86.1340575590606,36.1008435874717
Comcast Meter,1888.0,GOLDEN BEAR GTWY,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,101.04636154754402,9500,9503,HIGH,BOUNDARY_RISK,32.491135980093794,-86.4958221171272,36.2166274508537
WATER AUTHORITY (NO STRUCTURE),5277.0,BEASLEYS BEND RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,794.5002796481375,8500,9500,WATCH,POSTAL_CITY_EXPOSURE,26.98210147728181,-86.211639537455,36.34157891959361
INDEPENDENCE ESTATES,463.0,PHILADELPHIA RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,5613.165636199297,8500,9500,NORMAL,POSTAL_CITY_EXPOSURE,82.71839488221835,-86.2642775357037,36.28399359801072
CLAY ESTATES,1001.0,CLAY PL,37087,LEBANON,Unincorporated,9500,(Unincorporated),,6298.630901780974,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,80.33820708030436,-86.3325308391318,36.26950722118561
KARLEE ESTATES,297.0,KARLEE DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,8583.2017037214,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,65.14884188703162,-86.3292311459859,36.27572534416189
FRIENDSHIP ACRES,644.0,MANN RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,8567.564591513566,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,103.29585925874112,-86.3297504462378,36.27571222981932
POINTE BARTON SUBD,1905.0,POINTE BARTON DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,7552.709265206841,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,167.78276935448162,-86.3730589947373,36.27616273825542
WATERMILL SUBD,98.0,WATERMILL LN,37090,LEBANON,Unincorporated,9500,(Unincorporated),,8400.236226663046,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,101.60241510548742,-86.3798692048142,36.2791725964477
AUTUMN CREEK SUBD,102.0,AUTUMN CRK,37087,LEBANON,Unincorporated,9500,(Unincorporated),,8643.43477567946,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,87.88277892533094,-86.4218856547046,36.27702134061121
COLONIAL ESTATES,54.0,COLONIAL DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,8963.394919508683,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,164.72144565263528,-86.4246210809044,36.277569186369696
HERITAGE HIGHLANDS SUBD,701.0,HERITAGE RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,8008.589533464592,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,104.4220625498611,-86.4248185776416,36.29054604354497
EXCALIBUR ESTATES,500.0,SHEATH CIR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,4740.523551618453,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,49.239599125482435,-86.4287242799307,36.306351812877985
CHESTNUT GLEN SUBD,1000.0,BENDING CHESTNUT DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,6988.17680812628,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,214.69681380150212,-86.4397481396611,36.31137920465548
HERITAGE VALLEY SUBD,1431.0,BATES RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,5648.995728486355,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,168.2001425422465,-86.4290646663513,36.302688324143205
LAKESHORE ACRES,606.0,WESTVIEW DR,37087,LEBANON,Unincorporated,9500,(Unincorporated),,12113.652143636735,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,134.7567205158618,-86.4464695942043,36.291816641470604
BALLENTRACE SUBD,2022.0,MANN RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,8181.589028588646,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,72.73503565634698,-86.3321306887832,36.2941200212275
PEBBLE POINT ESTATES,2274.0,MANN RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,7125.779896591778,8300,9500,NORMAL,POSTAL_CITY_EXPOSURE,211.58183150936418,-86.3309735082237,36.29810175253591
FIVE OAKS SUBD,3733.0,LEBANON RD,37087,LEBANON,Lebanon,9501,LEBANON,,1657.5186515649327,9500,9501,NORMAL,,151.21111895350518,-86.385929961054,36.23403307986501
RIVER OAKS SUBD,3720.0,LEBANON RD,37087,LEBANON,Lebanon,9501,LEBANON,,1306.99374419116,9500,9501,NORMAL,,131.5730340861709,-86.3865782264096,36.232977053226904
SOUTHFORK SUBD,100.0,SOUTHFORK DR,37087,LEBANON,Lebanon,9501,LEBANON,,1445.0157653453016,9500,9501,NORMAL,,81.08175105298646,-86.3787225714576,36.2297272087957
City of Mt Juliet Soccer Field,97.0,LORENZO DR,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,400.7492776006806,9500,9503,WATCH,,24.551345727291835,-86.4954976694154,36.218556412018295
WRESTLING BUILDING,230.0,CUMBERLAND DR,37087,LEBANON,Lebanon,9501,LEBANON,,8209.524194095948,9500,9501,NORMAL,,23.371923303829384,-86.297109920517,36.20100905519489
SIGNAGE FOR PAVILION,1401.0,CORNERSTONE PL,37087,LEBANON,Lebanon,9501,LEBANON,,4120.918860958481,9500,9501,NORMAL,,34.69674850042764,-86.3252255121662,36.2241230422071
GA HOUSE,326.0,MCCLAIN AVE,37087,LEBANON,Lebanon,9501,LEBANON,,9027.143903309798,9500,9501,NORMAL,,22.295835687951612,-86.3006527912809,36.202614674994614
CUMBERLAN UNIVERSITY BAND ROOM,118.0,Leeville PIKE,37087,LEBANON,Lebanon,9501,LEBANON,,7777.338866995003,9500,9501,NORMAL,,20.332811127023138,-86.2949185242446,36.199594270397576
Address Strictly For Internet Service,1780.0,CAIRO BEND RD,37087,LEBANON,Unincorporated,9500,(Unincorporated),,3430.286178797678,9500,9501,NORMAL,POSTAL_CITY_EXPOSURE,15.347948165008615,-86.3983902417026,36.26241814135571
BODY KNEADS FITNESS STE 104,1050.0,HAMILTON STATION BLVD,37087,LEBANON,Lebanon,9501,LEBANON,,1339.640199214488,9500,9501,NORMAL,,48.49973741974973,-86.3669563530572,36.23105633458359
BODY KNEADS COFFEE STE 103,1050.0,HAMILTON STATION BLVD,37087,LEBANON,Lebanon,9501,LEBANON,,1334.4739853835167,9500,9501,NORMAL,,51.13561643194545,-86.3670983478208,36.231061801703994
BODY KNEADS SPA STE 201,1050.0,HAMILTON STATION BLVD,37087,LEBANON,Lebanon,9501,LEBANON,,1355.2247568103144,9500,9501,NORMAL,,32.99264639972631,-86.3670980747365,36.231002817905214
Golds Gym,553.0,PLEASANT GROVE RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,3975.8710142945324,9500,9503,NORMAL,,46.47655272770109,-86.5220299319048,36.174973615696196
WEMA TRAINING CENTER 115  OAK ST ,115.0,OAK ST,37087,LEBANON,Lebanon,9501,LEBANON,,8534.65851671492,9500,9501,NORMAL,,48.49827326033109,-86.3131428243666,36.20860398264742
WATERTOWN STORAGE #2,9998.0,SPARTA PIKE,37184,WATERTOWN,Unincorporated,9500,(Unincorporated),,1906.4516700224117,9500,9502,NORMAL,POSTAL_CITY_EXPOSURE,101.6336328893629,-86.1157432309717,36.0973805571708
NICHOLS VALE SUBD,3001.0,NICHOLS VALE LN,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,1082.496913389315,9500,9503,NORMAL,,133.2834183775275,-86.536721226618,36.22728019046131
Abandoned Property Once Was 2261 Philadelphia Rd,,,,,,9500,(Unincorporated),,2825.2590643322537,8500,9500,NORMAL,,,-86.2448495357261,36.29812271277259
FIELD 1,10835.0,LEBANON RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,545.8903129819524,9500,9503,WATCH,,171.0041472439969,-86.5075273592538,36.2318597036328
FIELD 2,10835.0,LEBANON RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,333.8026192167752,9500,9503,WATCH,,153.17264177789139,-86.5067105740377,36.23185419048712
FIELD 3,10835.0,LEBANON RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,205.25404799347348,9500,9503,HIGH,BOUNDARY_RISK,191.12318619500275,-86.5066894308535,36.232575597694904
FIELD 4,10835.0,LEBANON RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,331.76546450482755,9500,9503,WATCH,,252.0646424927739,-86.507730756171,36.232598051583
MT JULIET BREAKFAT ROTARY CLUB,10835.0,LEBANON RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,419.8307340874727,9500,9503,WATCH,,33.43672946269988,-86.5071869902698,36.232138334436605
PARK OFFICE,10835.0,LEBANON RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,404.2113989732764,9500,9503,WATCH,,37.26668940496493,-86.5071873906531,36.2322009262905
CALABRIA PIZZERIA,1209.0,N MT JULIET RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,896.6769516589719,9500,9503,WATCH,,16.666346350507293,-86.5112041128069,36.1884749966456
CHECK INTO CASH,623.0,S CUMBERLAND ST,37087,LEBANON,Lebanon,9501,LEBANON,,5574.769312910653,9500,9501,NORMAL,,25.496252080929903,-86.2932193122926,36.19041634359131
LENDMARK,621.0,S  CUMBERLAND ST,37087,LEBANON,Lebanon,9501,LEBANON,,5380.3797451901955,9500,9501,NORMAL,,21.08234037474319,-86.29239040407542,36.19032559569601
MATTRESS KING,621.0,S  CUMBERLAND ST,37087,LEBANON,Lebanon,9501,LEBANON,,5259.003916030648,9500,9501,NORMAL,,8.769555674536365,-86.29176411161832,36.19034053835781
LIQUOR WORLD,621.0,S  CUMBERLAND ST,37087,LEBANON,Lebanon,9501,LEBANON,,5251.665880700507,9500,9501,NORMAL,,9.903962881192681,-86.2916422569676,36.1904016384215
FANTASTIC SAMS,617.0,S  CUMBERLAND ST,37087,LEBANON,Lebanon,9501,LEBANON,,5401.491381080168,9500,9501,NORMAL,,13.705661906718863,-86.2914540987646,36.191072146338875
OAKVALE SUBD,500.0,OAKVALE LN,37122,MT JULIET,Unincorporated,9500,(Unincorporated),,11253.90909722422,9500,9503,NORMAL,POSTAL_CITY_EXPOSURE,78.29336085916827,-86.46853293814281,36.1159474677542
ST PHILOPATER ,1002.0,WOODRIDGE PL,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,4833.816773483321,9500,9503,NORMAL,,157.38578567757133,-86.5118151307013,36.217731738589414
LATTER DAY SAINTS,1004.0,WOODRIDGE PL,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,4362.62277449261,9500,9503,NORMAL,,119.863772106866,-86.5102252468194,36.217604931605806
COMMUNITY CHRISTIAN ,1000.0,WOODRIDGE PL,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,5214.553324046908,9500,9503,NORMAL,,159.03346607974387,-86.5130988625714,36.21784074914181
JEHOVAHS WITNESSES,1008.0,WOODRIDGE PL,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,4161.501236429328,9500,9503,NORMAL,,142.94353240256967,-86.5095705405608,36.217383549232416
Shed,101.0,HEAD CT,37087,LEBANON,Lebanon,9501,LEBANON,,1429.011521487075,9500,9501,NORMAL,,2.8866264599170797,-86.2748227288157,36.206033737140096
Dayton Frieght Lines,1191.0,S HARTMANN DR,37090,LEBANON,Lebanon,9501,LEBANON,,2815.439298015876,9500,9501,NORMAL,,143.64839169488283,-86.312159349403,36.179318765200314
Future Development,1189.0,S HARTMANN DR,37090,LEBANON,Lebanon,9501,LEBANON,,1963.424143456723,9500,9501,NORMAL,,137.52912973947576,-86.3133499581411,36.17693113922571
Future Development,1193.0,S HARTMANN DR,37090,LEBANON,Lebanon,9501,LEBANON,,1860.3114268582226,9500,9501,NORMAL,,152.67099655578858,-86.3116196617768,36.17670670191048
Verizon,543.0,PLEASANT GROVE RD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,2875.3693443427737,9500,9503,NORMAL,,6.882522360522587,-86.5226428941329,36.171712141713996
CAINSVILLE COURT APTS,307.0,CAINSVILLE CT,37087,LEBANON,Lebanon,9501,LEBANON,,6135.186431979352,9500,9501,NORMAL,,43.69403178378531,-86.2871717978103,36.19548352570971
TRI STAR MT JULIET EMERGENCY ROOM,100.0,SUMMIT BLVD,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,1929.0843858240564,9500,9503,NORMAL,,82.49047189755996,-86.4580804968455,36.17522884858841
HERRINGTON SUBD,8675.0,CENTRAL PIKE,37122,MT JULIET,Mt. Juliet,9503,MT. JULIET,,51.572702168513786,9500,9503,HIGH,BOUNDARY_RISK,89.4694271641196,-86.5080548625815,36.15062963358101
SILVER SPRINGS SUBD.,350.0,BENDERS FERRY RD,37122,MT JULIET,Unincorporated,9503,MT. JULIET,,46.010745697015636,9500,9503,CRITICAL,BOUNDARY_RISK,204.8031499344065,-86.4903107948147,36.2362138807525
CHURCH OF GOD WORSHIP AND MINISTRY,1007.0,HARTSVILLE PIKE,37087,LEBANON,Lebanon,9501,LEBANON,,1276.412608763415,9500,9501,NORMAL,,36.226980152942104,-86.2763979427616,36.221600319606694
